YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2016,Alabama,AL,22.6,33.5,43,43.5,40.7,29.6,30.5,36.2,40.1,36.3,35.2,36.2,29.9,32.9,,,29.8,44,33.5,,,29.4,35.7,33.9,,25.1,40.4,35.3,37.5,34.4,34.5,30.1,39.8
2016,Alaska,AK,15.1,31.2,40.3,35,30,35.3,21.7,27.9,32.8,39.9,30.3,32.3,29.2,43.1,,,29.9,,29.3,,,19.1,31.4,35.3,,21.8,36.3,41.5,30.1,31.2,30.3,27,27.6
2016,Arizona,AZ,14.4,28.5,34.5,36.4,33.8,25.9,22.2,30.5,35.8,30.2,27.8,30.2,38.1,42.1,11.9,,35.2,31.3,26.1,28.3,,23.1,29,34.2,,41.2,36.2,26.5,31.2,28.1,25.8,25.3,32.8
2016,Arkansas,AR,28.6,33.4,43.8,42.7,39.6,27.6,31.6,36.5,34.6,37.8,39.4,32.1,32.1,28.7,,,29.3,47.3,34.5,,,32.5,35.7,32.5,,29.7,33.5,38.1,40.3,31.1,35.4,29.9,43.8
2016,California,CA,14.5,23.2,27.8,30.2,28.9,23.5,15.1,26.9,36,26.7,25.2,24.9,29.4,38.2,9.6,,33.3,29.6,23.3,28.4,,20.5,25,36,,31.5,29.3,27.4,27.3,26.8,20,23.4,31.2
2016,Colorado,CO,12.8,19.1,25,26.9,26.9,21,16.9,25.9,27.6,23.9,22.2,22.4,26.2,23.6,9.4,,26.9,33.5,20.8,35,,15.8,22.3,35.8,,30.8,26.5,23.7,21.2,24.4,20.6,19.4,24.7
2016,Connecticut,CT,13.4,24.2,29.7,30.2,30.4,24.9,19.4,29.8,34,27.4,25,26.9,38.8,,5.8,,33,39.1,24.1,22.8,,21.3,26,35.9,,36.6,31.4,26.7,27.9,31.4,21.5,23.4,36.3
2016,Delaware,DE,19.3,26.5,35.6,35.5,34.1,30.4,24.2,34,41.3,28.9,30.7,30.7,29.3,,9,,27.2,39,29.3,,,26.6,30.7,37.3,,39.1,34.9,29.9,34.7,28,28.4,26.7,39.6
2016,District of Columbia,DC,11.6,17.3,27,27,31.4,24,13.4,30.4,40.7,31.5,27,18,,,3.3,,20.8,37.4,9.4,32.4,,16.2,22.6,30.8,,39,,,,,,,
2016,Florida,FL,14.9,27.2,29.4,31.7,32.6,25.8,21.9,29.7,32.4,27.8,26.6,28.3,27.6,34.1,14.3,,27.2,34,26.7,27.9,,29.8,27.4,35.8,,34.1,31.3,27.5,27.7,27.7,25.4,23.8,32.2
